,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
12143,12144,2023-05-22 00:00:35.840,1803.9,1806.24,1791.0,1798.13,155587.279,1684717199999,279750286.6233,124534,81626.453,146789588.28294,0,15.240000000000009,9.230000000000018,True
12144,12145,2023-05-22 00:59:34.784,1798.12,1801.32,1791.61,1793.36,121373.947,1684720799999,218022165.95329,110035,55364.289,99460150.05901,0,9.710000000000036,8.960000000000036,True
12145,12146,2023-05-22 02:00:44.800,1793.36,1803.46,1790.76,1801.11,96019.803,1684724399999,172573498.76549,92774,51334.014,92267883.52429,0,12.700000000000045,10.935000000000002,True
12146,12147,2023-05-22 02:59:43.744,1801.11,1803.26,1799.5,1800.2,47085.619,1684727999999,84814477.74252,43415,23291.037,41955986.3837,0,3.759999999999991,10.35250000000002,True
12147,12148,2023-05-22 04:00:53.760,1800.2,1804.32,1799.8,1801.89,42939.366,1684731599999,77390326.25733,44283,21424.675,38615013.99331,0,4.519999999999982,7.672500000000014,True
12148,12149,2023-05-22 04:59:52.704,1801.89,1804.44,1801.88,1803.29,42974.186,1684735199999,77482525.9134,45660,23827.835,42961416.50503,0,2.5599999999999454,5.884999999999991,True
12149,12150,2023-05-22 06:01:02.720,1803.29,1814.81,1802.62,1808.33,149663.207,1684738799999,270892280.63414,129671,80718.734,146098787.75619,0,12.190000000000055,5.757499999999993,True
12150,12151,2023-05-22 07:00:01.664,1808.34,1810.9,1806.91,1810.16,44401.85,1684742399999,80323624.51397,49243,20586.104,37241603.26925,0,3.990000000000009,5.814999999999998,True
12151,12152,2023-05-22 07:59:00.608,1810.17,1816.86,1809.6,1810.89,109175.259,1684745999999,198013311.93411,100685,56369.889,102239237.21407,0,7.259999999999991,6.5,True
12152,12153,2023-05-22 09:00:10.624,1810.9,1818.99,1810.89,1816.73,92217.821,1684749599999,167422231.12049,79785,53559.479,97235374.42076,0,8.099999999999909,7.884999999999991,True
12153,12154,2023-05-22 09:59:09.568,1816.72,1819.75,1813.85,1816.32,86369.873,1684753199999,156915114.06555,81160,42757.465,77687611.27177,0,5.900000000000091,6.3125,True
12154,12155,2023-05-22 11:00:19.584,1816.32,1816.83,1811.83,1813.89,55487.804,1684756799999,100631636.23349,64153,27106.612,49157009.97366,0,5.0,6.564999999999998,True
12155,12156,2023-05-22 11:59:18.528,1813.89,1815.93,1808.14,1809.5,90193.823,1684760399999,163469258.08606,77739,44006.61,79774183.90706,0,7.789999999999964,6.697499999999991,True
12156,12157,2023-05-22 13:00:28.544,1809.49,1827.99,1808.11,1821.38,319461.926,1684763999999,581726605.28908,222828,178073.803,324233992.73104,0,19.88000000000011,9.642500000000041,True
12157,12158,2023-05-22 13:59:27.488,1821.38,1823.97,1806.71,1818.65,276281.608,1684767599999,501605522.86717,198121,133197.687,241851811.04937,0,17.25999999999999,12.482500000000016,True
12158,12159,2023-05-22 15:00:37.504,1818.65,1820.59,1811.31,1815.83,91929.038,1684771199999,166911814.48968,91835,45026.278,81753616.8283,0,9.279999999999973,13.552500000000009,True
12159,12160,2023-05-22 15:59:36.448,1815.82,1819.34,1813.27,1817.12,66157.68,1684774799999,120172097.05215,61056,33195.456,60301984.08662,0,6.069999999999936,13.122500000000002,True
12160,12161,2023-05-22 17:00:46.464,1817.12,1819.2,1812.41,1816.11,94533.064,1684778399999,171606880.93617,76018,39928.375,72479683.43241,0,6.789999999999964,9.849999999999966,True
12161,12162,2023-05-22 17:59:45.408,1816.11,1822.99,1815.95,1818.68,70910.86,1684781999999,129039843.64174,68257,36256.45,65978173.35906,0,7.039999999999964,7.294999999999959,True
12162,12163,2023-05-22 19:00:55.424,1818.68,1819.4,1813.41,1815.77,45946.887,1684785599999,83434313.28507,52325,22782.054,41369161.71753,0,5.990000000000009,6.472499999999968,True
12163,12164,2023-05-22 19:59:54.368,1815.78,1819.33,1812.22,1817.33,35691.729,1684789199999,64798592.18502,36882,18007.348,32692233.58073,0,7.1099999999999,6.732499999999959,True
12164,12165,2023-05-22 21:01:04.384,1817.33,1825.5,1817.33,1819.95,70849.35,1684792799999,129075483.80612,64068,39917.082,72724086.90506,0,8.170000000000073,7.077499999999986,True
12165,12166,2023-05-22 22:00:03.328,1819.94,1822.99,1817.61,1817.61,35266.734,1684796399999,64185838.53714,35034,18035.305,32827123.40946,0,5.380000000000109,6.662500000000023,True
12166,12167,2023-05-22 22:59:02.272,1817.62,1818.67,1816.02,1816.67,30134.83,1684799999999,54764708.78791,34167,14703.235,26721138.84194,0,2.650000000000091,5.827500000000043,True
12167,12168,2023-05-23 00:00:12.288,1816.68,1823.38,1814.25,1815.45,85844.81,1684803599999,156121171.62793,59917,46245.636,84112821.32181,0,9.13000000000011,6.3325000000000955,True
12168,12169,2023-05-23 00:59:11.232,1815.44,1843.99,1814.39,1834.0,396018.704,1684807199999,726273932.31275,259607,231510.447,424490608.7594,0,29.59999999999991,11.690000000000055,True
12169,12170,2023-05-23 02:00:21.248,1834.0,1845.89,1833.99,1841.77,131147.532,1684810799999,241182551.13301,113998,69666.124,128137443.54228,0,11.900000000000091,13.32000000000005,False
12170,12171,2023-05-23 02:59:20.192,1841.76,1874.23,1840.59,1864.95,479148.848,1684814399999,890777766.80902,352087,265266.012,493002768.36339,0,33.6400000000001,21.067500000000052,False
12171,12172,2023-05-23 04:00:30.208,1864.96,1868.37,1854.0,1856.8,192416.678,1684817999999,357947274.97009,146306,94000.651,174865678.21845,0,14.36999999999989,22.377499999999998,False
12172,12173,2023-05-23 04:59:29.152,1856.81,1861.92,1855.0,1857.09,101230.31,1684821599999,188059081.38855,90653,53811.607,99973652.10717,0,6.920000000000073,16.70750000000004,False
12173,12174,2023-05-23 06:00:39.168,1857.1,1861.8,1853.03,1855.52,95316.598,1684825199999,177066972.10715,83522,49154.383,91306466.82989,0,8.769999999999982,15.925000000000011,False
12174,12175,2023-05-23 06:59:38.112,1855.53,1856.4,1845.0,1853.89,127778.126,1684828799999,236540624.65614,99272,60214.427,111488828.14851,0,11.400000000000091,10.365000000000009,False
12175,12176,2023-05-23 08:00:48.128,1853.89,1857.43,1848.85,1855.5,79378.361,1684832399999,147132784.65107,71843,41452.226,76837083.38967,0,8.580000000000155,8.917500000000075,False
12176,12177,2023-05-23 08:59:47.072,1855.5,1856.81,1852.05,1854.4,50247.06,1684835999999,93173221.19941,51158,25165.668,46665140.00023,0,4.759999999999991,8.377500000000055,False
12177,12178,2023-05-23 10:00:57.088,1854.4,1856.89,1852.45,1856.42,54508.969,1684839599999,101121110.90396,52275,30190.544,56008388.62532,0,4.440000000000055,7.295000000000073,False
12178,12179,2023-05-23 10:59:56.032,1856.42,1857.08,1851.87,1854.32,47619.23,1684843199999,88310141.95466,47794,21046.253,39031547.67827,0,5.210000000000036,5.747500000000059,False
12179,12180,2023-05-23 11:58:54.976,1854.32,1855.85,1847.83,1851.08,102548.523,1684846799999,189928782.78988,84949,44152.565,81777894.93759,0,8.019999999999982,5.607500000000016,False
12180,12181,2023-05-23 13:00:04.992,1851.07,1853.09,1840.54,1846.53,229283.491,1684850399999,423412776.21949,154502,100754.179,186092822.63076,0,12.549999999999955,7.555000000000007,False
12181,12182,2023-05-23 13:59:03.936,1846.53,1856.46,1845.72,1855.23,134566.72,1684853999999,249121330.33916,108340,76806.792,142194312.41452,0,10.740000000000009,9.129999999999995,False
12182,12183,2023-05-23 15:00:13.952,1855.24,1860.0,1853.31,1856.3,83930.468,1684857599999,155783195.03143,79824,43486.489,80723489.6806,0,6.690000000000055,9.5,False
12183,12184,2023-05-23 15:59:12.896,1856.3,1856.92,1848.68,1849.07,98341.852,1684861199999,182150011.85336,80701,42170.149,78099490.51244,0,8.240000000000009,9.555000000000007,False
12184,12185,2023-05-23 17:00:22.912,1849.08,1852.66,1846.68,1848.96,73777.728,1684864799999,136441606.88564,65164,36063.258,66699204.55831,0,5.980000000000018,7.912500000000023,False
12185,12186,2023-05-23 17:59:21.856,1848.96,1851.25,1843.74,1844.71,94689.222,1684868399999,174920788.78815,83912,47831.445,88369952.28471,0,7.509999999999991,7.105000000000018,False
12186,12187,2023-05-23 19:00:31.872,1844.71,1852.63,1841.24,1850.82,88640.564,1684871999999,163778214.97489,81032,49782.491,91980146.54652,0,11.3900000000001,8.28000000000003,False
12187,12188,2023-05-23 19:59:30.816,1850.82,1856.75,1847.29,1853.89,67354.142,1684875599999,124766259.33852,63127,34667.355,64227457.73185,0,9.460000000000036,8.585000000000036,False
12188,12189,2023-05-23 21:00:40.832,1853.9,1855.15,1848.03,1848.48,44510.432,1684879199999,82432040.15132,46815,20759.429,38453492.19839,0,7.120000000000118,8.870000000000061,False
12189,12190,2023-05-23 21:59:39.776,1848.48,1853.83,1845.06,1853.5,43283.696,1684882799999,80068446.4645,51385,23175.577,42881213.62739,0,8.769999999999982,9.18500000000006,False
12190,12191,2023-05-23 23:00:49.792,1853.5,1856.75,1852.06,1853.36,33618.617,1684886399999,62326465.40752,46460,17211.072,31911031.23154,0,4.690000000000055,7.510000000000048,False
12191,12192,2023-05-23 23:59:48.736,1853.37,1853.5,1846.49,1848.88,61345.698,1684889999999,113485651.78448,59319,29143.959,53911926.07496,0,7.009999999999991,6.897500000000036,False
12192,12193,2023-05-24 01:00:58.752,1848.89,1850.29,1843.1,1844.55,105925.449,1684893599999,195613602.46593,81028,44308.712,81831101.29521,0,7.190000000000055,6.9150000000000205,False
12193,12194,2023-05-24 01:59:57.696,1844.55,1847.0,1843.25,1845.2,48347.492,1684897199999,89217469.08525,47642,23586.144,43526064.56467,0,3.75,5.660000000000025,False
12194,12195,2023-05-24 02:58:56.640,1845.19,1845.61,1810.0,1820.85,619959.809,1684900799999,1132024786.49549,379177,280083.335,511334487.83481,0,35.6099999999999,13.389999999999986,False
12195,12196,2023-05-24 04:00:06.656,1820.84,1826.75,1816.68,1826.38,151356.313,1684904399999,275759232.60507,123584,77737.286,141643364.85178,0,10.069999999999936,14.154999999999973,False
12196,12197,2023-05-24 04:59:05.600,1826.37,1827.54,1823.09,1825.52,93901.318,1684907999999,171391866.33092,83747,44125.013,80542479.12878,0,4.4500000000000455,13.46999999999997,False
12197,12198,2023-05-24 06:00:15.616,1825.52,1825.84,1817.0,1820.92,112271.697,1684911599999,204385746.25277,87368,47542.776,86555147.7681,0,8.839999999999918,14.74249999999995,False
12198,12199,2023-05-24 06:59:14.560,1820.92,1822.83,1812.22,1813.35,123170.992,1684915199999,223941208.05665,103901,55353.66,100655199.39204,0,10.6099999999999,8.49249999999995,False
12199,12200,2023-05-24 08:00:24.576,1813.34,1818.0,1812.28,1817.8,103683.696,1684918799999,188229782.76203,83567,55618.755,100968612.39625,0,5.720000000000027,7.404999999999973,False
12200,12201,2023-05-24 08:59:23.520,1817.8,1820.74,1814.75,1816.03,75461.627,1684922399999,137191956.76618,66165,38544.521,70081421.42915,0,5.990000000000009,7.789999999999964,False
12201,12202,2023-05-24 10:00:33.536,1816.03,1816.79,1812.22,1815.0,71801.527,1684925999999,130293532.9811,66085,39764.629,72163231.12438,0,4.569999999999936,6.722499999999968,False
12202,12203,2023-05-24 10:59:32.480,1815.01,1817.57,1808.34,1815.37,102829.977,1684929599999,186416460.37902,91064,49091.473,89013366.02329,0,9.230000000000018,6.377499999999998,False
12203,12204,2023-05-24 12:00:42.496,1815.36,1817.77,1813.0,1815.77,58602.39,1684933199999,106415867.96562,65307,29441.614,53463763.23671,0,4.769999999999982,6.139999999999986,False
12204,12205,2023-05-24 12:59:41.440,1815.77,1817.79,1785.0,1802.26,380434.188,1684936799999,685416761.15544,247881,169111.966,304745118.11997,0,32.789999999999964,12.839999999999975,False
12205,12206,2023-05-24 14:00:51.456,1802.25,1802.25,1775.0,1786.44,431251.152,1684940399999,770900822.57656,330025,206053.128,368361476.77431,0,27.25999999999999,18.51249999999999,True
12206,12207,2023-05-24 14:59:50.400,1786.45,1794.8,1779.75,1792.51,270196.887,1684943999999,483057082.36385,219958,131856.556,235762457.80479,0,15.049999999999955,19.967499999999973,True
12207,12208,2023-05-24 16:01:00.416,1792.5,1793.07,1783.33,1788.78,116853.566,1684947599999,208961024.55648,105500,54956.386,98273414.04903,0,9.740000000000009,21.20999999999998,True
12208,12209,2023-05-24 16:59:59.360,1788.78,1794.88,1783.76,1791.97,99459.672,1684951199999,178063253.75924,90099,52058.846,93210672.68058,0,11.120000000000118,15.792500000000018,True
12209,12210,2023-05-24 17:58:58.304,1791.98,1794.0,1785.38,1787.32,75734.599,1684954799999,135523591.58292,76407,36908.063,66045422.53424,0,8.61999999999989,11.132499999999993,True
12210,12211,2023-05-24 19:00:08.320,1787.33,1797.93,1785.02,1791.91,114087.833,1684958399999,204509456.17796,98413,59291.936,106281053.2713,0,12.910000000000082,10.597500000000025,True
12211,12212,2023-05-24 19:59:07.264,1791.91,1808.98,1790.61,1804.11,202265.661,1684961999999,364322267.21141,159439,105254.66,189594177.05794,0,18.37000000000012,12.755000000000052,False
12212,12213,2023-05-24 21:00:17.280,1804.1,1808.56,1790.34,1799.77,102843.999,1684965599999,185255277.17841,86510,45977.014,82835746.33835,0,18.220000000000027,14.53000000000003,True
12213,12214,2023-05-24 21:59:16.224,1799.78,1802.92,1796.55,1798.51,46722.568,1684969199999,84082113.53519,58618,22166.773,39894525.49544,0,6.370000000000118,13.967500000000086,True
12214,12215,2023-05-24 23:00:26.240,1798.52,1802.5,1797.57,1798.84,39245.687,1684972799999,70654442.70369,43376,21696.995,39061246.29945,0,4.930000000000064,11.972500000000082,True
12215,12216,2023-05-24 23:59:25.184,1798.84,1807.2,1789.89,1791.67,141394.323,1684976399999,254307755.17798,110723,66021.222,118789654.97642,0,17.309999999999945,11.707500000000039,True
12216,12217,2023-05-25 01:00:35.200,1791.68,1798.05,1758.0,1776.21,416349.697,1684979999999,738293607.99405,276674,192123.905,340679363.29995,0,40.049999999999955,17.16500000000002,True
12217,12218,2023-05-25 01:59:34.144,1776.2,1779.52,1773.8,1778.89,65089.956,1684983599999,115638205.69153,61638,34519.29,61329820.46877,0,5.720000000000027,17.002499999999998,True
12218,12219,2023-05-25 03:00:44.160,1778.89,1782.36,1775.27,1780.19,77658.487,1684987199999,138164167.75989,66636,38142.545,67864974.43984,0,7.089999999999918,17.54249999999996,True
12219,12220,2023-05-25 03:59:43.104,1780.18,1781.43,1772.3,1777.99,92539.952,1684990799999,164451734.54117,68150,39318.372,69871819.94343,0,9.13000000000011,15.497500000000002,True
12220,12221,2023-05-25 05:00:53.120,1777.99,1783.87,1777.34,1783.75,61266.811,1684994399999,109102095.78883,57522,37461.596,66713915.74094,0,6.529999999999973,7.117500000000007,True
12221,12222,2023-05-25 05:59:52.064,1783.75,1786.93,1781.95,1783.51,78630.546,1684997999999,140294742.34083,60048,39752.982,70928363.70527,0,4.980000000000018,6.9325000000000045,True
12222,12223,2023-05-25 07:01:02.080,1783.51,1784.45,1776.19,1777.9,101741.57,1685001599999,181097716.42222,64523,46417.138,82616393.88742,0,8.259999999999991,7.225000000000023,True
12223,12224,2023-05-25 08:00:01.024,1777.89,1786.28,1777.81,1784.21,78141.299,1685005199999,139321737.08375,58681,41569.494,74098742.24344,0,8.470000000000027,7.060000000000002,True
12224,12225,2023-05-25 08:58:59.968,1784.2,1787.5,1784.19,1786.29,52054.126,1685008799999,92960016.67954,38773,26259.931,46896610.21659,0,3.3099999999999454,6.2549999999999955,True
12225,12226,2023-05-25 10:00:09.984,1786.28,1789.73,1783.39,1785.19,57879.363,1685012399999,103368973.02789,44494,28579.11,51049520.85157,0,6.339999999999918,6.59499999999997,True
12226,12227,2023-05-25 10:59:08.928,1785.19,1792.51,1781.34,1788.63,90895.825,1685015999999,162320626.83005,58632,46381.212,82838803.05975,0,11.170000000000073,7.322499999999991,True
12227,12228,2023-05-25 12:00:18.944,1788.64,1819.93,1788.64,1800.87,359509.012,1685019599999,647914949.96328,219644,193544.753,348798801.90919,0,31.299999999999955,13.029999999999973,True
12228,12229,2023-05-25 12:59:17.888,1800.86,1805.43,1793.56,1798.87,153383.542,1685023199999,275911448.23256,111022,77002.601,138534479.68158,0,11.870000000000118,15.170000000000016,True
12229,12230,2023-05-25 14:00:27.904,1798.87,1802.9,1792.81,1798.72,147111.637,1685026799999,264516979.92069,101075,75808.801,136326291.44828,0,10.090000000000146,16.107500000000073,True
12230,12231,2023-05-25 14:59:26.848,1798.72,1800.78,1785.7,1790.63,152313.665,1685030399999,272983532.02675,112781,73294.471,131366726.75713,0,15.079999999999927,17.085000000000036,True
12231,12232,2023-05-25 16:00:36.864,1790.63,1798.75,1790.31,1796.31,123320.197,1685033999999,221375286.53637,77065,67764.502,121633909.14398,0,8.440000000000055,11.370000000000061,True
12232,12233,2023-05-25 16:59:35.808,1796.31,1806.44,1794.83,1804.0,114339.386,1685037599999,205913875.53474,83304,59564.091,107265112.45631,0,11.610000000000127,11.305000000000064,True
12233,12234,2023-05-25 18:00:45.824,1803.99,1809.88,1802.51,1804.77,110032.533,1685041199999,198658209.29269,75886,53562.745,96714832.30443,0,7.370000000000118,10.625000000000057,True
12234,12235,2023-05-25 18:59:44.768,1804.76,1818.71,1803.54,1808.05,208875.713,1685044799999,378407313.16778,129412,113121.823,204948843.35999,0,15.170000000000073,10.647500000000093,True
12235,12236,2023-05-25 20:00:54.784,1808.04,1813.3,1808.04,1808.99,80118.649,1685048399999,145051425.90107,53248,39895.763,72231701.89585,0,5.259999999999991,9.852500000000077,True
12236,12237,2023-05-25 20:59:53.728,1808.98,1808.99,1804.93,1806.94,37731.441,1685051999999,68173338.84482,36974,17148.29,30982996.25532,0,4.059999999999945,7.965000000000032,True
12237,12238,2023-05-25 22:01:03.744,1806.94,1808.89,1805.35,1806.49,35682.515,1685055599999,64473102.40505,34869,19442.964,35131828.68434,0,3.540000000000191,7.00750000000005,True
12238,12239,2023-05-25 23:00:02.688,1806.49,1811.94,1804.65,1804.65,56979.425,1685059199999,102990382.18705,43730,31366.795,56701372.22203,0,7.289999999999964,5.037500000000023,True
12239,12240,2023-05-25 23:59:01.632,1804.65,1807.74,1801.15,1804.59,71210.172,1685062799999,128493823.16059,54661,34587.756,62416087.82412,0,6.589999999999918,5.3700000000000045,True
12240,12241,2023-05-26 01:00:11.648,1804.59,1808.6,1795.99,1801.14,119721.657,1685066399999,215684174.2705,85619,56647.004,102064132.97454,0,12.6099999999999,7.507499999999993,True
12241,12242,2023-05-26 01:59:10.592,1801.13,1803.85,1800.0,1800.87,37577.348,1685069999999,67712045.18953,40029,18191.419,32781141.55161,0,3.849999999999909,7.584999999999923,True
12242,12243,2023-05-26 03:00:20.608,1800.87,1807.92,1800.45,1806.43,42753.034,1685073599999,77150081.51384,44052,24067.765,43432719.48028,0,7.470000000000027,7.629999999999939,True
12243,12244,2023-05-26 03:59:19.552,1806.44,1808.55,1804.8,1807.56,36606.36,1685077199999,66139001.32402,41591,17189.366,31057989.369,0,3.75,6.919999999999959,True
