,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
1668,1668,204,1688904000000,1868.08,1878.98,1867.0,1874.9,104974.851,1688907599999,196713427.08265,88789,58219.212,109086802.79028,0,11.980000000000018,5.589285714285714,False,0.7557770729497055,0.6177191669462441,1.0,0.0008473535735780136,1.2422613903155912e-06,0.28403916329492607,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,0.43214018426281975,0.4158817001729074,0.4570956669849542,0.38228083305375593
1669,1669,205,1688907600000,1874.9,1877.5,1864.06,1865.41,99286.609,1688911199999,185767106.3218,89316,44868.358,83964137.29411,0,13.440000000000056,6.137857142857148,False,0.7562301767104667,0.5932282123409639,0.6726457399103137,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.005074456589981402,0.0,,0.08852744008322111,0.12974140689526792,0.054926572964069664,0.07941752756934983
1670,1670,206,1688911200000,1865.41,1873.82,1855.46,1867.11,211706.388,1688914799999,394559239.94616,149715,106633.357,198747959.65605,0,18.3599999999999,6.8728571428571446,False,0.7566832804712279,0.5976154223334794,0.7312866505691553,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.005074456589981402,0.0,,0.1471683507420627,0.1883823175541095,0.11356748362291125,0.13805843822819142
1671,1671,207,1688914800000,1867.11,1869.18,1861.88,1865.52,56854.487,1688918399999,106062314.27638,59818,27154.031,50656971.43737,0,7.299999999999954,6.797857142857148,False,0.7571363842319891,0.5935120906345971,0.676440151776471,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.005074456589981402,0.0,,0.09232185194937836,0.13353581876142517,0.05872098483022692,0.08321193943550709
1672,1672,208,1688918400000,1865.52,1866.26,1861.03,1863.2,49697.115,1688921999999,92597377.42489,50970,22128.524,41232900.09147,0,5.230000000000018,6.627142857142871,False,0.7575894879927504,0.5875248393506931,0.5964125560538103,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.012294256226717648,0.05350822303876446,-0.021306610892433797,0.008887716703117166
1673,1673,209,1688922000000,1863.2,1867.09,1861.37,1866.91,26982.913,1688925599999,50302001.43546,32086,14295.817,26652917.56518,0,5.720000000000027,6.632857142857152,False,0.7580425917535115,0.5970992799814192,0.7243877199034148,-0.004199744709988185,6.361759245666729e-06,-0.9999999999999999,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.14130170478044368,0.18148338688836896,0.1066685529571707,0.13686288055272167
1674,1674,210,1688925600000,1866.9,1867.6,1865.03,1865.56,17752.784,1688929199999,33136680.47387,25592,8342.118,15571174.67456,0,2.5699999999999363,6.559285714285709,False,0.7584956955142728,0.5936153191050091,0.6778199379096191,-0.006721997521596634,0.0,,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.10278574347879532,0.13491560489457333,0.06010077096337507,0.09029509855892603
1675,1675,211,1688929200000,1865.56,1868.0,1862.48,1867.8,23478.612,1688932799999,43781631.38926,30506,12325.564,22986846.61732,0,5.519999999999982,6.662857142857141,False,0.758948799275034,0.599396113448089,0.7550879613659837,0.0009166437551449642,2.0615391958830777e-06,0.3059899380118154,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.0008219427018287817,1.2978266914426656e-06,-0.25422147951750435,0.21218362835093785,0.1373687944197396,0.16756312201529056,0.1556918479178947
1676,1676,212,1688932800000,1867.8,1870.7,1861.2,1868.16,50484.836,1688936399999,94246288.19066,52089,24700.571,46114604.36262,0,9.5,7.090714285714284,False,0.7594019030357952,0.6003251696817985,0.7505551443375272,0.0009072680387864906,2.1888910266527826e-06,0.4066993613796713,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.0006646374138910005,1.047604879421564e-06,-0.3565651898629515,0.2025668091546834,0.13283597739128317,0.16303030498683413,0.15022997465572874
1677,1677,213,1688936400000,1868.15,1870.93,1862.36,1864.5,55825.703,1688939999999,104247177.43372,55207,26629.961,49729395.80441,0,8.570000000000164,7.374285714285714,False,0.7598550067965564,0.5908797646390875,0.4630872483221462,0.0006923303420139249,1.5956456791939748e-06,0.6397752022675451,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.0006646374138910005,1.047604879421564e-06,-0.3565651898629515,-0.10464353182701891,-0.15463191862409786,-0.1244375910285469,-0.1372379213596523
1678,1678,214,1688940000000,1864.5,1867.54,1855.2,1865.91,92267.947,1688943599999,171681265.92627,81604,45344.844,84383600.48726,0,12.339999999999918,8.077857142857138,False,0.7603081105573176,0.5945185682211157,0.3966442953020165,0.0005699169244041917,1.484844698401549e-06,0.694205481962244,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.0006646374138910005,1.047604879421564e-06,-0.3565651898629515,-0.18262226641570534,-0.22107487164422757,-0.1908805440486766,-0.203680874379782
1679,1679,215,1688943600000,1865.9,1865.9,1858.61,1861.81,43492.386,1688947199999,80981889.78948,44667,19444.183,36199844.19934,0,7.300000000000182,8.247142857142876,False,0.7607612143180789,0.583937650003871,-0.11880341880342689,0.00042994009466028435,1.3247543412433467e-06,0.7566430996910586,-0.0015649712696934603,4.764415728739863e-06,0.22374143373798872,0.0006646374138910005,1.047604879421564e-06,-0.3565651898629515,-0.7095541478544994,-0.736522585749671,-0.70632825815412,-0.7191285884852254
1680,1680,216,1688947200000,1861.81,1862.29,1845.09,1853.42,206365.824,1688950799999,382405480.02396,158230,99115.126,183656018.58672,0,17.200000000000045,9.255000000000011,False,0.7612143180788401,0.562285478334925,0.0,-0.00027760303836910083,3.155782991435057e-07,-0.48777582089033933,0.002480943569265648,1.3530706610136434e-06,1.0,-0.0009602286313162475,4.450204774347827e-06,-0.13828580697131235,-0.6017961753851714,-0.5937701618106271,-0.6177191669462441,-0.562285478334925
1681,1681,217,1688950800000,1853.41,1859.36,1850.47,1851.82,63852.966,1688954399999,118391219.81578,61058,31732.247,58845161.39938,0,8.889999999999873,9.565714285714291,False,0.7616674218396012,0.5581563395184391,0.0,-0.00027760303836910083,3.155782991435057e-07,-0.48777582089033933,0.002480943569265648,1.3530706610136434e-06,1.0,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,-0.6017961753851714,-0.5937701618106271,-0.6177191669462441,-0.5581563395184391
1682,1682,218,1688954400000,1851.81,1865.59,1851.43,1864.27,73985.144,1688957999999,137586673.68117,62916,43574.713,81027979.52036,0,14.159999999999854,9.721428571428564,False,0.7621205256003625,0.5902862009342177,0.5394280762564975,0.002480943569265648,1.3530706610136434e-06,1.0,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.05434208555412967,-0.0782910906897466,-0.018728263261941658,-0.05085812467772022
1683,1683,219,1688958000000,1864.27,1867.33,1860.77,1860.99,46181.894,1688961599999,86083815.69315,44677,21649.802,40358807.83777,0,6.559999999999945,9.229999999999986,False,0.7625736293611237,0.5818214663604223,0.39731369150779944,0.002480943569265648,1.3530706610136434e-06,1.0,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.1964564703028277,-0.22040547543844463,-0.1608426480106397,-0.19297250942641825
1684,1684,220,1688961600000,1860.99,1862.42,1858.69,1859.72,31775.008,1688965199999,59121733.6058,33291,16471.969,30649300.51156,0,3.730000000000018,8.184999999999993,False,0.763026733121885,0.578543962424837,0.34228769497400513,0.002480943569265648,1.3530706610136434e-06,1.0,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.251482466836622,-0.27543147197223894,-0.215868644544434,-0.24799850596021256
1685,1685,221,1688965200000,1859.71,1861.29,1853.16,1853.48,63617.295,1688968799999,118178745.0985,48995,30189.005,56083144.36737,0,8.129999999999882,8.244285714285704,False,0.7634798368826461,0.5624403210405431,0.07192374350086962,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.5457954234453745,-0.4862325960175695,-0.5183624574333481,-0.4905165775396735
1686,1686,222,1688968800000,1853.48,1856.39,1851.44,1854.42,70652.315,1688972399999,130969168.25258,53898,36266.501,67230976.73691,0,4.9500000000000455,8.224285714285704,False,0.7639329406434073,0.5648661900952285,0.11265164644714554,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.5050675204990985,-0.4455046930712936,-0.47763455448707215,-0.44978867459339755
1687,1687,223,1688972400000,1854.41,1858.22,1852.69,1855.42,44420.445,1688975999999,82428930.5882,38320,21943.932,40722920.70316,0,5.529999999999973,8.210714285714273,False,0.7643860444041686,0.567446901855532,0.15597920277296848,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.46173996417327556,-0.4021771367454706,-0.4343069981612492,-0.4064611182675746
1688,1688,224,1688976000000,1855.43,1855.86,1848.0,1854.99,63066.659,1688979599999,116865846.96258,58267,30573.254,56659533.12222,0,7.8599999999999,8.588571428571413,False,0.7648391481649298,0.5663371957986013,0.13734835355286185,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.4803708133933822,-0.4208079859655773,-0.45293784738135584,-0.42509196748768124
1689,1689,225,1688979600000,1855.0,1864.75,1852.27,1859.68,104525.049,1688983199999,194358932.49775,81675,53868.642,100166599.70345,0,12.480000000000018,9.085714285714271,False,0.765292251925691,0.5784407339544249,0.34055459272097377,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.2771645742252703,-0.21760174679746536,-0.24973160821324392,-0.22188572831956932
1690,1690,226,1688983200000,1859.69,1864.42,1859.61,1862.09,36595.253,1688986799999,68135093.91741,40377,19849.496,36956504.23009,0,4.810000000000173,8.750714285714285,False,0.7657453556864522,0.5846602492967559,0.44497400346620075,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.17274516348004332,-0.11318233605223837,-0.14531219746801693,-0.11746631757434234
1691,1691,227,1688986800000,1862.08,1864.59,1860.78,1863.29,39496.706,1688990399999,73565170.4411,40724,21241.546,39565820.63543,0,3.8099999999999454,8.410714285714269,False,0.7661984594472134,0.5877571034091202,0.49696707105719024,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.12075209588905383,-0.06118926846124889,-0.09331912987702745,-0.06547324998335285
1692,1692,228,1688990400000,1863.29,1866.67,1858.92,1861.12,76917.894,1688993999999,143310203.27113,63737,36021.308,67118470.17086,0,7.75,8.082857142857133,False,0.7666515632079747,0.5821569588892614,0.4029462738301513,-0.0009527988762210171,4.108543745296526e-06,-0.1273318921663728,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,-0.21477289311609277,-0.15521006568828782,-0.18733992710406638,-0.1594940472103918
1693,1693,229,1688994000000,1861.12,1869.12,1860.6,1862.65,94708.027,1688997599999,176626281.04871,73214,46559.717,86833582.34719,0,8.519999999999982,8.169999999999975,False,0.7671046669687358,0.5861054478825263,0.6627906976744221,-0.0017570099935326766,2.993157576513272e-06,-0.5333551131870785,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.062465527992623615,0.10463435815598299,0.07250449674020443,0.10035037663387902
1694,1694,230,1688997600000,1862.65,1872.94,1862.0,1869.22,111558.29,1689001199999,208312241.48009,89307,59410.72,110941249.01772,0,10.940000000000056,7.722857142857118,False,0.767557770729497,0.60306072414772,1.0648714810281479,-0.0017570099935326766,2.993157576513272e-06,-0.5333551131870785,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.4645463113463494,0.5067151415097088,0.4745852800939302,0.5024311599876048
1695,1695,231,1689001200000,1869.22,1873.0,1865.36,1870.0,98000.314,1689004799999,183229724.78441,73296,47236.722,88319083.58055,0,7.6400000000001,7.633571428571421,False,0.7680108744902583,0.6050736793207567,1.0,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0008873477712609378,1.5800942044464343e-06,-0.00356886541435596,0.4418436604815609,0.4097137990657823,0.4375596789594569,0.39492632067924327
1696,1696,232,1689004800000,1870.01,1873.78,1864.46,1871.56,110119.455,1689008399999,205774068.42338,74410,60213.429,112522115.283,0,9.319999999999936,7.287857142857141,False,0.7684639782510195,0.6090995896668301,1.0,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0008824867763271142,1.436685569486952e-06,-0.00455167747450669,0.4418436604815609,0.4097137990657823,0.4375596789594569,0.3909004103331699
1697,1697,233,1689008400000,1871.56,1873.03,1866.49,1867.36,55207.207,1689011999999,103224253.80775,50602,24674.419,46136720.60022,0,6.539999999999964,7.286428571428571,False,0.7689170820117807,0.5982606002735553,0.7872340425531893,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0008824867763271142,1.436685569486952e-06,-0.00455167747450669,0.22907770303475017,0.1969478416189716,0.2247937215126462,0.1781344528863592
1698,1698,234,1689012000000,1867.36,1889.99,1866.81,1887.71,217399.598,1689015599999,409148786.08009,145985,124711.71,234692618.11947,0,23.180000000000064,8.675714285714289,False,0.7693701857725419,0.6507780845957317,1.0,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0014076539289660582,9.318265208130238e-06,0.8055550581850469,0.4418436604815609,0.4097137990657823,0.4375596789594569,0.3492219154042683
1699,1699,235,1689015600000,1887.72,1900.4,1886.07,1899.45,210819.928,1689019199999,399202245.17834,146797,118167.552,223821153.19786,0,14.330000000000156,9.118571428571451,False,0.7698232895333031,0.6810756406616947,1.0,0.006700616283194627,0.0,,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0017499583877645466,1.0175915288794174e-05,0.7051333121040712,0.4418436604815609,0.4097137990657823,0.4375596789594569,0.3189243593383053
1700,1700,236,1689019200000,1899.45,1904.96,1890.1,1891.75,234065.565,1689022799999,443983731.86579,144277,113761.584,215795031.47724,0,14.860000000000127,9.8264285714286,False,0.7702763932940644,0.6612041601073577,0.8383371824480363,-0.0017570099935326766,2.993157576513272e-06,-0.5333551131870785,0.0014108572948163811,1.1625995009930961e-05,0.5907056680234629,-0.004062043990096242,0.0,,0.23801201276623785,0.2801808429295972,0.15726154178634166,0.17713302234067863
1701,1701,237,1689022800000,1891.75,1893.27,1875.0,1875.0,139871.094,1689026399999,263798031.95273,91983,65691.116,123905395.39439,0,18.269999999999985,10.7364285714286,False,0.7707294970548255,0.6179772381222742,0.4866680663447409,-0.002526643491608619,2.2773924415942207e-06,-0.9976366572320723,0.0014108572948163811,1.1625995009930961e-05,0.5907056680234629,-0.0064778555801079385,5.836145638434839e-06,1.0,-0.1078505018763748,-0.07148827317369821,-0.19440757431695377,-0.13130917177753332
1702,1702,238,1689026400000,1875.0,1878.79,1865.97,1875.65,202340.142,1689029999999,378861412.40252,152581,103127.687,193093073.22618,0,12.819999999999936,11.090714285714316,False,0.7711826008155868,0.6196547007664717,0.5003149275666617,-0.002526643491608619,2.2773924415942207e-06,-0.9976366572320723,0.0014108572948163811,1.1625995009930961e-05,0.5907056680234629,-0.0064778555801079385,5.836145638434839e-06,1.0,-0.09420364065445397,-0.05784141195177739,-0.18076071309503294,-0.11766231055561249
1703,1703,239,1689030000000,1875.66,1881.77,1875.44,1879.34,61944.689,1689033599999,116385318.55516,65116,31673.03,59508527.68009,0,6.329999999999927,10.651428571428596,False,0.771635704576348,0.6291775271619912,0.5777871089649363,-0.002690096778067641,3.335937731828566e-06,-0.9999999999999998,0.0014108572948163811,1.1625995009930961e-05,0.5907056680234629,-0.0064778555801079385,5.836145638434839e-06,1.0,-0.006150541038934643,0.01963076944649722,-0.10328853169675833,-0.040190129157337884
1704,1704,240,1689033600000,1879.35,1883.55,1874.27,1878.02,89205.406,1689037199999,167581088.02632,77404,41940.057,78799845.45616,0,9.279999999999973,10.970714285714296,False,0.7720888083371092,0.6257709876383907,0.5338264085272993,-0.0019348674684011395,1.2106898965162034e-06,-0.810005736811443,0.0017499583877645466,1.0175915288794174e-05,0.7051333121040712,-0.0064778555801079385,5.836145638434839e-06,1.0,-0.05645979240691834,-0.028613912513243744,-0.14724923213439534,-0.08415082959497489
