,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
508,1689998400000,1892.14,1895.31,1891.4,1893.2,30661.959,1690001999999,58042625.82001,30591,16006.405,30300757.30399,0
509,1690002000000,1893.2,1893.89,1891.19,1891.7,19475.851,1690005599999,36859044.87464,21943,7817.09,14793835.43309,0
510,1690005600000,1891.7,1892.8,1890.19,1890.95,22916.752,1690009199999,43338408.81521,27593,10670.73,20179334.30267,0
511,1690009200000,1890.94,1894.29,1889.4,1890.79,51415.036,1690012799999,97244313.55948,41206,23033.6,43562914.75725,0
512,1690012800000,1890.8,1893.63,1890.44,1891.41,25056.615,1690016399999,47404655.53725,28931,14434.319,27309474.08382,0
513,1690016400000,1891.41,1892.53,1886.68,1888.98,35987.719,1690019999999,68012015.0883,34762,15584.251,29455914.92409,0
514,1690020000000,1888.99,1888.99,1882.49,1887.29,110079.821,1690023599999,207517309.50201,78867,54106.463,102010452.47124,0
515,1690023600000,1887.28,1887.76,1884.0,1887.03,33826.505,1690027199999,63802450.94934,30456,16807.617,31704995.30532,0
516,1690027200000,1887.04,1887.62,1883.94,1884.49,37483.305,1690030799999,70680098.64867,37697,17687.68,33354701.16168,0
517,1690030800000,1884.49,1886.79,1884.33,1886.03,24677.601,1690034399999,46533552.86994,29424,13358.263,25189376.2651,0
518,1690034400000,1886.04,1889.46,1885.0,1886.9,39164.866,1690037999999,73920846.26315,42527,21088.659,39805431.95169,0
519,1690038000000,1886.89,1888.97,1885.31,1888.06,19980.004,1690041599999,37704120.91945,28605,10644.897,20087281.93567,0
520,1690041600000,1888.06,1890.0,1886.39,1888.8,26895.23,1690045199999,50789413.11271,26718,15301.8,28898385.90339,0
521,1690045200000,1888.79,1888.82,1883.3,1884.2,29707.923,1690048799999,56026190.40949,28669,12678.303,23909137.06508,0
522,1690048800000,1884.19,1884.4,1881.0,1882.61,51188.756,1690052399999,96368903.51518,51368,24345.841,45836783.92567,0
523,1690052400000,1882.62,1887.48,1882.0,1886.22,30386.252,1690055999999,57281648.04271,38649,16718.788,31516124.87741,0
524,1690056000000,1886.23,1887.98,1884.75,1886.71,24262.48,1690059599999,45772322.49227,29317,12764.674,24081834.55898,0
525,1690059600000,1886.72,1887.49,1885.15,1886.16,16840.084,1690063199999,31767792.38308,21391,6203.737,11702680.14226,0
526,1690063200000,1886.16,1887.57,1881.52,1883.25,27383.82,1690066799999,51601009.97486,30268,10363.543,19530162.42578,0
527,1690066800000,1883.25,1883.51,1835.39,1865.6,360482.633,1690070399999,669855518.22957,265904,150905.788,280268806.51195,0
528,1690070400000,1865.6,1866.59,1856.68,1861.3,107958.971,1690073999999,201064857.84772,99254,48919.09,91107394.09839,0
529,1690074000000,1861.3,1870.87,1861.3,1868.63,85000.051,1690077599999,158683142.36034,73149,49898.961,93147578.09024,0
530,1690077600000,1868.63,1872.5,1866.16,1871.41,53661.761,1690081199999,100345588.81126,48621,27538.454,51499789.97318,0
531,1690081200000,1871.41,1871.82,1868.0,1868.39,38454.185,1690084799999,71900768.02625,35985,16982.367,31752712.47728,0
532,1690084800000,1868.4,1874.6,1868.39,1873.63,45454.09,1690088399999,85070225.54726,43072,26848.622,50250603.91936,0
533,1690088400000,1873.64,1878.6,1872.22,1873.98,80306.874,1690091999999,150639070.80755,73059,42560.154,79832491.7895,0
534,1690092000000,1873.98,1874.9,1871.82,1873.37,39038.955,1690095599999,73134727.99401,37118,19550.708,36628078.82934,0
535,1690095600000,1873.37,1874.32,1871.48,1874.32,30816.41,1690099199999,57712616.93601,29488,15240.634,28544372.20818,0
536,1690099200000,1874.32,1877.67,1872.67,1876.97,35762.23,1690102799999,67075316.0685,35165,19588.671,36740512.30265,0
537,1690102800000,1876.97,1877.4,1873.49,1874.2,24375.42,1690106399999,45713978.80124,28258,9627.318,18055356.50437,0
538,1690106400000,1874.2,1875.68,1873.03,1873.64,20051.473,1690109999999,37584931.91171,27317,9159.197,17169380.10646,0
539,1690110000000,1873.65,1875.61,1873.0,1873.88,23248.983,1690113599999,43573746.47584,29129,10771.473,20189840.63451,0
540,1690113600000,1873.88,1875.3,1871.65,1874.5,24016.088,1690117199999,44992846.01391,30495,11781.177,22073270.46434,0
541,1690117200000,1874.5,1874.67,1871.02,1872.56,33954.347,1690120799999,63594513.10283,35014,16106.703,30166432.77893,0
542,1690120800000,1872.55,1874.19,1872.23,1872.73,19489.401,1690124399999,36512111.79584,26555,9065.419,16983898.26494,0
543,1690124400000,1872.72,1874.46,1871.53,1873.25,28249.622,1690127999999,52909887.9469,29960,14988.918,28073853.75359,0
544,1690128000000,1873.25,1885.58,1873.24,1882.67,117447.58,1690131599999,220837808.77926,96853,69938.223,131487299.90536,0
545,1690131600000,1882.66,1895.0,1880.8,1893.77,113854.773,1690135199999,214914399.38784,95684,63955.051,120745358.83314,0
546,1690135200000,1893.77,1903.69,1891.06,1901.39,193188.849,1690138799999,366411501.74501,153805,100480.919,190601091.58832,0
547,1690138800000,1901.39,1904.57,1883.11,1888.36,170779.276,1690142399999,323417130.22563,139510,81780.835,154893583.675,0
548,1690142400000,1888.36,1892.53,1888.36,1892.41,50493.317,1690145999999,95467101.97356,50896,24586.417,46484180.86025,0
549,1690146000000,1892.42,1893.02,1874.02,1879.01,112608.023,1690149599999,211989840.88829,89665,46807.371,88087204.10602,0
550,1690149600000,1879.0,1884.65,1879.0,1882.65,43899.873,1690153199999,82633517.81046,52425,26247.443,49401909.56815,0
551,1690153200000,1882.65,1889.98,1882.64,1887.86,53793.892,1690156799999,101497351.59063,48636,30774.425,58062118.78024,0
552,1690156800000,1887.85,1890.2,1885.08,1885.28,43388.93,1690160399999,81901860.8775,47827,18216.779,34390277.93663,0
553,1690160400000,1885.29,1885.81,1875.13,1878.89,84358.894,1690163999999,158585898.73566,82811,38131.285,71671816.44335,0
554,1690164000000,1878.88,1879.14,1870.51,1874.26,101109.374,1690167599999,189520765.96532,93851,41981.886,78691749.14753,0
555,1690167600000,1874.26,1874.26,1864.85,1867.61,126071.215,1690171199999,235591499.13407,107412,55371.698,103463507.71973,0
556,1690171200000,1867.6,1871.52,1861.43,1870.41,108873.466,1690174799999,203194895.24342,97970,55363.819,103340050.42764,0
557,1690174800000,1870.4,1872.53,1866.8,1870.5,52969.155,1690178399999,99054571.37493,47567,26161.36,48925754.34873,0
558,1690178400000,1870.5,1870.51,1868.0,1868.32,27082.694,1690181999999,50619806.80449,31713,13891.55,25963746.81522,0
559,1690182000000,1868.32,1876.87,1866.98,1874.17,80704.654,1690185599999,151137099.23464,72868,43814.429,82047679.32595,0
560,1690185600000,1874.18,1874.4,1868.71,1869.11,49874.405,1690189199999,93352521.01479,54302,21219.036,39716794.60135,0
561,1690189200000,1869.11,1870.91,1829.0,1841.46,301805.338,1690192799999,557324259.83077,205242,129135.559,238384198.46245,0
562,1690192800000,1841.48,1852.44,1838.03,1851.37,189613.717,1690196399999,350228964.31978,157639,94585.677,174717386.60253,0
563,1690196400000,1851.36,1854.57,1849.7,1852.19,73518.928,1690199999999,136151190.5138,72958,35525.741,65795442.47238,0
564,1690200000000,1852.19,1852.62,1846.17,1851.6,94201.277,1690203599999,174247439.93232,77545,42542.969,78693913.3225,0
565,1690203600000,1851.6,1853.9,1845.35,1849.8,71314.613,1690207199999,131928705.71092,67098,34767.84,64320590.89411,0
566,1690207200000,1849.8,1850.37,1841.0,1842.99,138188.987,1690210799999,255031824.88065,122003,62429.494,115215807.5962,0
567,1690210800000,1842.99,1846.0,1833.03,1842.42,208570.463,1690214399999,383711750.50381,171458,103217.796,189918059.82238,0
568,1690214400000,1842.42,1848.46,1838.11,1844.2,95725.915,1690217999999,176490907.16894,80423,48784.831,89945257.55026,0
569,1690218000000,1844.2,1845.02,1840.07,1842.74,37910.679,1690221599999,69858132.48664,48598,18014.104,33195323.75463,0
570,1690221600000,1842.75,1850.71,1842.06,1849.25,53609.962,1690225199999,98999399.97621,56297,31675.29,58491493.84069,0
571,1690225200000,1849.25,1850.42,1847.19,1848.66,41728.595,1690228799999,77158565.47124,48484,19976.292,36938491.96602,0
572,1690228800000,1848.67,1850.3,1845.95,1849.83,38387.574,1690232399999,70950993.91654,43889,19025.29,35166030.59402,0
573,1690232400000,1849.82,1851.26,1846.44,1848.87,28091.181,1690235999999,51931381.16799,35662,12052.323,22281151.21194,0
574,1690236000000,1848.87,1850.54,1844.47,1847.0,42319.086,1690239599999,78172771.68245,42593,18976.137,35055532.41493,0
575,1690239600000,1847.0,1850.4,1846.47,1849.04,23868.314,1690243199999,44130609.37536,31694,11547.048,21350118.86564,0
576,1690243200000,1849.04,1851.97,1847.0,1848.96,48029.445,1690246799999,88831157.07406,48285,25297.122,46789654.79212,0
577,1690246800000,1848.95,1849.28,1844.5,1847.86,37671.265,1690250399999,69555054.21528,41579,16086.223,29700724.02999,0
578,1690250400000,1847.86,1855.99,1847.56,1852.38,69859.105,1690253999999,129396882.29063,59999,39675.777,73499124.00995,0
579,1690254000000,1852.39,1853.49,1849.7,1850.3,33986.689,1690257599999,62925165.31768,36704,15473.047,28649093.58573,0
580,1690257600000,1850.3,1851.87,1845.58,1847.35,38791.826,1690261199999,71719715.69321,44006,17650.572,32635078.02665,0
581,1690261200000,1847.35,1853.0,1847.21,1850.6,29233.128,1690264799999,54094678.93571,36656,17250.459,31918555.84164,0
582,1690264800000,1850.61,1852.76,1849.16,1851.7,28538.846,1690268399999,52826492.76047,35506,15310.708,28341731.28031,0
583,1690268400000,1851.7,1852.32,1848.24,1849.89,30471.999,1690271999999,56390754.93266,37787,13247.345,24515811.63761,0
584,1690272000000,1849.89,1854.6,1848.55,1853.91,36568.596,1690275599999,67721048.58741,45063,20312.287,37617705.35395,0
585,1690275600000,1853.91,1863.19,1852.25,1855.62,111191.306,1690279199999,206551717.28098,95366,57869.143,107500168.77565,0
586,1690279200000,1855.62,1856.53,1853.29,1853.45,39933.214,1690282799999,74072424.26674,45462,17575.13,32601328.82724,0
587,1690282800000,1853.45,1853.78,1851.69,1852.84,36259.913,1690286399999,67178069.68507,39565,18408.855,34105700.4596,0
588,1690286400000,1852.85,1854.52,1851.39,1853.33,30301.436,1690289999999,56145339.18614,37524,14126.901,26177043.69992,0
589,1690290000000,1853.34,1868.54,1851.51,1864.0,196246.361,1690293599999,365264024.52874,160157,114327.102,212774388.02668,0
590,1690293600000,1864.0,1866.39,1853.02,1853.14,123285.385,1690297199999,229291271.60628,121099,53437.812,99398242.62109,0
591,1690297200000,1853.14,1859.2,1852.19,1856.88,53180.911,1690300799999,98709484.82181,59843,27617.108,51261358.59916,0
592,1690300800000,1856.87,1863.28,1853.3,1855.08,82018.546,1690304399999,152375721.56885,67193,35408.79,65791282.16135,0
593,1690304400000,1855.07,1860.5,1851.64,1860.06,70249.597,1690307999999,130451266.68655,61801,35325.268,65600097.6048,0
594,1690308000000,1860.06,1865.76,1858.95,1858.95,63910.641,1690311599999,118982721.53139,69050,33003.244,61445560.62057,0
595,1690311600000,1858.95,1860.55,1856.05,1856.37,40251.278,1690315199999,74811877.09211,38316,15041.867,27957721.16848,0
596,1690315200000,1856.37,1861.89,1855.41,1861.45,40622.155,1690318799999,75497617.15789,45421,21104.742,39223145.55343,0
597,1690318800000,1861.45,1864.19,1860.3,1860.56,30475.542,1690322399999,56748298.05832,39134,13073.874,24344960.50632,0
598,1690322400000,1860.56,1862.58,1858.88,1858.93,25775.181,1690325999999,47956611.73823,33885,13297.459,24741220.64383,0
599,1690326000000,1858.94,1859.91,1855.88,1856.91,23870.621,1690329599999,44335687.61174,28764,12323.115,22887445.10618,0
600,1690329600000,1856.91,1858.29,1853.83,1854.97,43625.756,1690333199999,80967682.1249,47933,20407.105,37876813.58429,0
601,1690333200000,1854.97,1855.82,1850.86,1853.26,51688.439,1690336799999,95801839.97831,55817,24332.805,45100612.81923,0
602,1690336800000,1853.25,1859.22,1852.93,1859.21,36547.443,1690340399999,67806494.34173,36710,21691.53,40247363.80126,0
603,1690340400000,1859.22,1867.0,1857.67,1857.8,95947.374,1690343999999,178609848.11918,83783,50317.504,93666106.52035,0
604,1690344000000,1857.81,1857.94,1853.21,1854.31,46834.762,1690347599999,86919713.30027,43544,20801.683,38604585.38426,0
605,1690347600000,1854.3,1859.1,1854.08,1858.7,31777.833,1690351199999,58986643.02849,38421,18683.661,34681281.28068,0
606,1690351200000,1858.69,1860.35,1852.72,1853.7,57489.202,1690354799999,106725235.96128,51758,26425.225,49056920.98032,0
607,1690354800000,1853.69,1855.54,1851.04,1852.39,55337.521,1690358399999,102525747.15837,48405,27096.389,50201357.31007,0
608,1690358400000,1852.38,1855.24,1851.78,1853.56,24442.481,1690361999999,45311097.69486,30697,12849.794,23821407.75763,0
609,1690362000000,1853.55,1854.96,1846.9,1849.41,62821.956,1690365599999,116245188.00309,58664,25821.704,47783783.21599,0
610,1690365600000,1849.4,1852.35,1848.77,1851.29,32270.084,1690369199999,59718826.42552,36204,18338.096,33936574.00782,0
611,1690369200000,1851.28,1852.47,1850.0,1850.37,26974.349,1690372799999,49940622.94181,29832,14349.293,26566700.80497,0
612,1690372800000,1850.37,1855.4,1849.42,1854.64,45170.008,1690376399999,83709284.44219,46237,25392.062,47056049.57091,0
613,1690376400000,1854.64,1858.52,1854.08,1857.61,78296.232,1690379999999,145345748.16153,59803,45686.348,84806986.08714,0
614,1690380000000,1857.61,1860.06,1854.24,1857.09,87856.618,1690383599999,163187497.68033,69171,44836.405,83285418.21814,0
615,1690383600000,1857.09,1860.74,1857.08,1859.88,51513.955,1690387199999,95787550.07338,46953,26071.747,48477754.23025,0
616,1690387200000,1859.89,1863.82,1857.1,1858.54,80671.426,1690390799999,150041356.52125,64702,41887.829,77912783.99572,0
617,1690390800000,1858.54,1859.93,1854.01,1856.41,55298.823,1690394399999,102736166.75242,50196,25431.441,47248321.28337,0
618,1690394400000,1856.41,1884.2,1854.64,1870.67,386378.994,1690397999999,722152840.07329,292343,212888.55,397921855.60849,0
619,1690398000000,1870.67,1874.71,1855.87,1872.65,186832.281,1690401599999,348648696.02785,150478,89923.598,167817432.53553,0
620,1690401600000,1872.66,1887.79,1871.08,1879.4,189200.306,1690405199999,355798695.55027,154752,103125.906,193917534.22491,0
621,1690405200000,1879.39,1882.65,1868.13,1869.89,88409.172,1690408799999,165852145.30982,84591,41094.089,77099282.29914,0
622,1690408800000,1869.89,1871.97,1865.41,1871.59,60914.869,1690412399999,113849252.43818,62037,30990.993,57923917.98009,0
623,1690412400000,1871.59,1875.52,1866.0,1870.98,70401.872,1690415999999,131737178.388,65843,36817.102,68896513.13597,0
624,1690416000000,1870.97,1871.67,1866.1,1869.15,44882.583,1690419599999,83905799.30114,52204,21033.344,39321701.22041,0
625,1690419600000,1869.15,1873.97,1868.23,1873.8,40225.39,1690423199999,75289843.35015,42255,23112.567,43260803.10418,0
626,1690423200000,1873.81,1877.8,1870.71,1877.15,36719.088,1690426799999,68819463.13992,43245,19863.026,37232555.51967,0
627,1690426800000,1877.16,1878.3,1875.0,1875.11,30382.079,1690430399999,57015481.96473,32866,12125.787,22756100.63804,0
628,1690430400000,1875.12,1879.43,1875.11,1879.42,33822.113,1690433999999,63516195.35183,30881,18039.941,33875392.35229,0
629,1690434000000,1879.42,1881.39,1877.32,1877.61,56725.188,1690437599999,106612791.59271,48106,27382.79,51466352.29823,0
630,1690437600000,1877.6,1878.16,1872.75,1872.95,46053.848,1690441199999,86378610.74137,43931,19333.001,36260070.94534,0
631,1690441200000,1872.95,1876.86,1865.0,1871.09,79693.345,1690444799999,149220023.72222,59562,37442.295,70124555.45502,0
632,1690444800000,1871.1,1878.65,1868.64,1878.35,88734.643,1690448399999,166227369.67804,68656,46482.529,87088964.36385,0
633,1690448400000,1878.34,1885.57,1877.16,1883.11,101212.518,1690451999999,190487885.77248,88682,51127.471,96225806.46505,0
634,1690452000000,1883.1,1883.97,1876.1,1876.9,84534.597,1690455599999,158946208.33183,62255,34810.129,65458733.55347,0
635,1690455600000,1876.91,1878.24,1874.67,1876.0,45061.699,1690459199999,84554237.85757,47858,25339.651,47548242.01192,0
636,1690459200000,1876.01,1877.62,1873.01,1876.96,59640.069,1690462799999,111837804.56555,54486,29904.721,56077501.72111,0
637,1690462800000,1876.95,1877.85,1871.98,1873.31,58686.822,1690466399999,110013003.86554,55004,26582.001,49832888.34838,0
638,1690466400000,1873.31,1874.41,1867.52,1869.21,93796.104,1690469999999,175458058.3023,81234,44824.242,83848627.34517,0
639,1690470000000,1869.2,1871.76,1862.01,1867.71,142402.618,1690473599999,265844752.60566,104030,70538.039,131706603.0669,0
640,1690473600000,1867.7,1868.54,1865.31,1866.66,59812.821,1690477199999,111670614.2478,49860,27527.473,51395200.32674,0
641,1690477200000,1866.65,1867.98,1861.61,1864.76,81681.273,1690480799999,152333963.30515,71959,38635.648,72057002.09296,0
642,1690480800000,1864.76,1866.01,1855.0,1858.45,158627.518,1690484399999,295022842.83257,132878,75746.521,140882051.68467,0
643,1690484400000,1858.45,1862.09,1854.0,1859.93,81391.238,1690487999999,151261949.4188,71346,40398.287,75081471.05777,0
644,1690488000000,1859.94,1861.46,1857.64,1857.98,46136.528,1690491599999,85802964.52785,45043,23557.286,43812383.19604,0
645,1690491600000,1857.99,1861.0,1856.34,1858.09,38011.058,1690495199999,70642721.17384,40893,20531.771,38160362.73817,0
646,1690495200000,1858.09,1861.22,1855.73,1855.73,40093.514,1690498799999,74518042.41231,42954,20117.185,37392033.65344,0
647,1690498800000,1855.73,1860.83,1854.04,1860.28,44952.735,1690502399999,83497402.20354,46816,24984.874,46411196.26351,0
648,1690502400000,1860.29,1863.9,1860.04,1861.16,57474.896,1690505999999,106991576.43461,47050,32794.975,61051581.91419,0
649,1690506000000,1861.16,1863.8,1859.58,1862.91,26088.277,1690509599999,48569251.47075,30498,11757.924,21891401.9878,0
650,1690509600000,1862.91,1863.4,1859.13,1861.61,25003.037,1690513199999,46538537.04781,32218,10712.037,19940061.04796,0
651,1690513200000,1861.61,1864.34,1859.01,1862.02,43692.681,1690516799999,81349129.73619,38676,21214.795,39501878.76021,0
652,1690516800000,1862.02,1864.07,1859.81,1862.98,41958.356,1690520399999,78126958.29995,35752,21048.238,39191174.2831,0
653,1690520400000,1862.97,1863.13,1855.57,1857.9,47863.391,1690523999999,88988677.30761,44095,21264.137,39535488.84536,0
654,1690524000000,1857.9,1860.47,1856.26,1859.06,33094.674,1690527599999,61515648.75008,38601,17757.301,33006734.61275,0
655,1690527600000,1859.07,1862.84,1858.37,1858.53,37197.281,1690531199999,69202676.92057,38691,20385.529,37926775.59892,0
