,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
1986,1986,1986,522,1690048800000,1884.19,1884.4,1881.0,1882.61,51188.756,1690052399999,96368903.51518,51368,24345.841,45836783.92567,0,3.400000000000091,4.047500000000014,False,0.8998640688717716,0.6376164546181835,0.0,-0.0008570386221483,8.293094797030633e-07,-0.5085333050422277,0.0024139991914235,0.0,,-0.0003764478917522,1.1780231999356796e-06,-0.2697582741385258,-0.6798110918991459,-0.6588557124054814,-0.6706495651500687,-0.6376164546181835,False
1987,1987,1987,523,1690052400000,1882.62,1887.48,1882.0,1886.22,30386.252,1690055999999,57281648.04271,38649,16718.788,31516124.87741,0,5.480000000000018,4.502499999999998,False,0.9003171726325329,0.6469328240728794,0.2820312500000059,-0.0004814955589667,1.0752993469676566e-06,-0.2806841592992237,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0016412974347326,6.353392715517831e-07,1.0,-0.3886183151500627,-0.3604369427275484,-0.3715598104144563,-0.3555852046181775,False
1988,1988,1988,524,1690056000000,1886.23,1887.98,1884.75,1886.71,24262.48,1690059599999,45772322.49227,29317,12764.674,24081834.55898,0,3.230000000000018,4.407500000000027,False,0.900770276393294,0.6481973728354282,0.3203125000000061,0.0024139991914235,0.0,,-0.0003764478917522,1.1780231999356796e-06,-0.2697582741385258,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.3385432124054752,-0.3503370651500626,-0.3173039546181774,-0.3278848728354221,False
1989,1989,1989,525,1690059600000,1886.72,1887.49,1885.15,1886.16,16840.084,1690063199999,31767792.38308,21391,6203.737,11702680.14226,0,2.339999999999918,3.6125000000000114,False,0.9012233801540552,0.6467779813672614,0.2773437500000102,0.0024139991914235,0.0,,-0.0003764478917522,1.1780231999356796e-06,-0.2697582741385258,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.3815119624054711,-0.3933058151500584,-0.3602727046181732,-0.3708536228354179,False
1990,1990,1990,526,1690063200000,1886.16,1887.57,1881.52,1883.25,27383.82,1690066799999,51601009.97486,30268,10363.543,19530162.42578,0,6.0499999999999545,4.274999999999977,False,0.9016764839148164,0.639268110144778,0.0500000000000071,0.0024139991914235,0.0,,-0.0003764478917522,1.1780231999356796e-06,-0.2697582741385258,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.6088557124054742,-0.6206495651500615,-0.5876164546181764,-0.5981973728354211,False
1991,1991,1991,527,1690066800000,1883.25,1883.51,1835.39,1865.6,360482.633,1690070399999,669855518.22957,265904,150905.788,280268806.51195,0,48.11999999999989,14.934999999999945,False,0.9021295876755776,0.5937185475754212,0.0,-0.0004814955589667,1.0752993469676566e-06,-0.2806841592992237,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0017655699450185,1.1387236632624356e-05,-0.9487932324217588,-0.6706495651500687,-0.6424681927275544,-0.6535910604144622,-0.5937185475754212,False
1992,1992,1992,528,1690070400000,1865.6,1866.59,1856.68,1861.3,107958.971,1690073999999,201064857.84772,99254,48919.09,91107394.09839,0,9.909999999999854,16.604999999999905,False,0.902582691436339,0.5826214870061163,0.0,-0.0004814955589667,1.0752993469676566e-06,-0.2806841592992237,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,-0.6706495651500687,-0.6424681927275544,-0.6535910604144622,-0.5826214870061163,False
1993,1993,1993,529,1690074000000,1861.3,1870.87,1861.3,1868.63,85000.051,1690077599999,158683142.36034,73149,49898.961,93147578.09024,0,9.569999999999936,18.41249999999991,False,0.9030357951971,0.6015381042091412,0.2253997539975448,0.0017070036197521,0.0,,-0.0007873084075736,4.5872290160596295e-06,-0.6110952297992324,0.0039303737260762,0.0,,-0.4328107804678606,-0.4411464794536409,-0.3572217330085714,-0.3761383502115963,False
1994,1994,1994,530,1690077600000,1868.63,1872.5,1866.16,1871.41,53661.761,1690081199999,100345588.81126,48621,27538.454,51499789.97318,0,6.339999999999918,18.4849999999999,False,0.9034888989578612,0.6087124829027849,0.3108856088560927,-0.0002133124760462,9.113696956619532e-07,-0.3256846149046649,-0.0044226159739138,1.2565558523757707e-05,-0.8520805734488406,0.0027084945581399,1.4929887010368717e-06,1.0,-0.3556606245950931,-0.3358923725111687,-0.2717358781500236,-0.2978268740466922,False
1995,1995,1995,531,1690081200000,1871.41,1871.82,1868.0,1868.39,38454.185,1690084799999,71900768.02625,35985,16982.367,31752712.47728,0,3.8199999999999363,7.409999999999911,False,0.9039420027186226,0.6009187333866683,0.2222570532915399,-0.0008496675363902,4.950791983270926e-06,-0.6145465447988203,0.0027084945581399,1.4929887010368717e-06,1.0,-0.0016150599799198,0.0,,-0.4426891388682579,-0.3603644337145762,-0.3864554296112449,-0.3786616800951283,False
1996,1996,1996,532,1690084800000,1868.4,1874.6,1868.39,1873.63,45454.09,1690088399999,85070225.54726,43072,26848.622,50250603.91936,0,6.209999999999809,6.4849999999999,False,0.9043951064793838,0.6144416630106587,0.3865203761755523,-0.0008496675363902,4.950791983270926e-06,-0.6145465447988203,0.0027084945581399,1.4929887010368717e-06,1.0,-0.0016150599799198,0.0,,-0.2784258159842455,-0.1961011108305639,-0.2221921067272325,-0.214398357211116,False
1997,1997,1997,533,1690088400000,1873.64,1878.6,1872.22,1873.98,80306.874,1690091999999,150639070.80755,73059,42560.154,79832491.7895,0,6.379999999999882,5.687499999999886,False,0.904848210240145,0.6153449121267647,0.4610909090909114,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0013578686157076,3.7851306364358105e-06,-0.2059599797218095,-0.181377283636643,-0.1925001513235508,-0.1215305779152048,-0.1542540030358533,False
1998,1998,1998,534,1690092000000,1873.98,1874.9,1871.82,1873.37,39038.955,1690095599999,73134727.99401,37118,19550.708,36628078.82934,0,3.0800000000001546,4.872499999999945,False,0.9053013140009062,0.6137706779529792,0.4389090909090886,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0013578686157076,3.7851306364358105e-06,-0.2059599797218095,-0.2035591018184658,-0.2146819695053736,-0.1437123960970276,-0.1764358212176761,False
1999,1999,1999,535,1690095600000,1873.37,1874.32,1871.48,1874.32,30816.41,1690099199999,57712616.93601,29488,15240.634,28544372.20818,0,2.839999999999918,4.627499999999941,False,0.9057544177616674,0.6162223541252677,0.4734545454545448,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0009958226648709,3.0808669744948136e-06,0.0042081993525347,-0.1690136472730096,-0.1801365149599174,-0.1091669415515714,-0.1427678086707229,False
2000,2000,2000,536,1690099200000,1874.32,1877.67,1872.67,1876.97,35762.23,1690102799999,67075316.0685,35165,19588.671,36740512.30265,0,5.0,4.324999999999989,False,0.9062075215224288,0.6230612402900721,0.5698181818181844,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.0726500109093699,-0.0837728785962778,-0.0128033051879318,-0.0532430584718877,False
2001,2001,2001,537,1690102800000,1876.97,1877.4,1873.49,1874.2,24375.42,1690106399999,45713978.80124,28258,9627.318,18055356.50437,0,3.910000000000082,3.7075000000000387,False,0.9066606252831898,0.6159126687140315,0.4690909090909124,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.173377283636642,-0.1845001513235498,-0.1135305779152038,-0.1539703311991597,False
2002,2002,2002,538,1690106400000,1874.2,1875.68,1873.03,1873.64,20051.473,1690109999999,37584931.91171,27317,9159.197,17169380.10646,0,2.650000000000091,3.6000000000000227,False,0.907113729043951,0.6144674701282618,0.448727272727278,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.1937409200002763,-0.2048637876871842,-0.1338942142788382,-0.1743339675627941,False
2003,2003,2003,539,1690110000000,1873.65,1875.61,1873.0,1873.88,23248.983,1690113599999,43573746.47584,29129,10771.473,20189840.63451,0,2.6099999999999,3.542500000000018,False,0.9075668328047124,0.6150868409507346,0.457454545454551,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.1850136472730033,-0.1961365149599112,-0.1251669415515652,-0.1656066948355211,False
2004,2004,2004,540,1690113600000,1873.88,1875.3,1871.65,1874.5,24016.088,1690117199999,44992846.01391,30495,11781.177,22073270.46434,0,3.6499999999998636,3.204999999999984,False,0.9080199365654736,0.6166868822421224,0.4800000000000016,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.1624681927275527,-0.1735910604144606,-0.1026214870061146,-0.1430612402900705,False
2005,2005,2005,541,1690117200000,1874.5,1874.67,1871.02,1872.56,33954.347,1690120799999,63594513.10283,35014,16106.703,30166432.77893,0,3.650000000000091,3.1399999999999864,False,0.9084730403262348,0.6116803014271336,0.4094545454545451,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.0004704591811226,4.7237105798378606e-07,0.3103287625104995,-0.2441365149599171,-0.1731669415515711,-0.213606694835527,-0.2022257559725884,False
2006,2006,2006,542,1690120800000,1872.55,1874.19,1872.23,1872.73,19489.401,1690124399999,36512111.79584,26555,9065.419,16983898.26494,0,1.9600000000000364,2.9674999999999727,False,0.908926144086996,0.6121190224263853,0.4156363636363659,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.0004704591811226,4.7237105798378606e-07,0.3103287625104995,-0.2379546967780962,-0.1669851233697503,-0.2074248766537061,-0.1960439377907676,False
2007,2007,2007,543,1690124400000,1872.72,1874.46,1871.53,1873.25,28249.622,1690127999999,52909887.9469,29960,14988.918,28073853.75359,0,2.9300000000000637,3.0475000000000136,False,0.9093792478477573,0.6134609925417431,0.4345454545454562,-0.0018333173083769,9.995959990240411e-06,-0.6653539331668337,0.0010479507753717,2.7147799820136582e-06,0.0237133978778073,-0.0004704591811226,4.7237105798378606e-07,0.3103287625104995,-0.219045605869006,-0.1480760324606601,-0.1885157857446159,-0.1771348468816774,False
2008,2008,2008,544,1690128000000,1873.25,1885.58,1873.24,1882.67,117447.58,1690131599999,220837808.77926,96853,69938.223,131487299.90536,0,12.339999999999918,5.220000000000027,False,0.9098323516085184,0.6377712973238022,0.8410074773711157,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.0033898507897365,1.2623980669764906e-05,-0.773827806276516,0.0007134883585848,3.1921129853623517e-06,0.466383251752743,0.2033910227529322,0.1928101045356874,0.2583859903649994,0.2032361800473134,False
2009,2009,2009,545,1690131600000,1882.66,1895.0,1880.8,1893.77,113854.773,1690135199999,214914399.38784,95684,63955.051,120745358.83314,0,14.200000000000045,7.857500000000016,False,0.9102854553692796,0.6664171978631707,1.0,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.0033898507897365,1.2623980669764906e-05,-0.773827806276516,0.001017316644337,4.48132766885245e-06,0.3619697051969265,0.3623835453818165,0.3518026271645718,0.4173785129938837,0.3335828021368293,False
2010,2010,2010,546,1690135200000,1893.77,1903.69,1891.06,1901.39,193188.849,1690138799999,366411501.74501,153805,100480.919,190601091.58832,0,12.63000000000011,10.525000000000034,False,0.9107385591300408,0.6860822214766836,1.0,0.0010877297806977,6.855586642274111e-07,-0.9999999999999998,-0.0033898507897365,1.2623980669764906e-05,-0.773827806276516,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,0.3623835453818165,0.3518026271645718,0.4173785129938837,0.3139177785233163,False
2011,2011,2011,547,1690138800000,1901.39,1904.57,1883.11,1888.36,170779.276,1690142399999,323417130.22563,139510,81780.835,154893583.675,0,21.460000000000036,15.157500000000027,False,0.911191662890802,0.6524555472399286,0.6749812920927875,-0.0033898507897365,1.2623980669764906e-05,-0.773827806276516,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.0068764701336512,0.0,,0.0267839192573592,0.0923598050866711,-0.0111009293838961,0.0225257448528588,False
2012,2012,2012,548,1690142400000,1888.36,1892.53,1888.36,1892.41,50493.317,1690145999999,95467101.97356,50896,24586.417,46484180.86025,0,4.170000000000073,13.115000000000066,False,0.9116447666515632,0.6629074298691582,0.7760039910202049,-0.0033898507897365,1.2623980669764906e-05,-0.773827806276516,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.0068764701336512,0.0,,0.1278066181847766,0.1933825040140886,0.0899217695435212,0.1235484437802763,False
2013,2013,2013,549,1690146000000,1892.42,1893.02,1874.02,1879.01,112608.023,1690149599999,211989840.88829,89665,46807.371,88087204.10602,0,19.0,14.315000000000055,False,0.9120978704123244,0.6283258922810911,0.4417560488899968,-0.0044226159739138,1.2565558523757707e-05,-0.8520805734488406,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,-0.2050219324772645,-0.1408654381161194,-0.2443261725866868,-0.1865698433910943,False
2014,2014,2014,550,1690149600000,1879.0,1884.65,1879.0,1882.65,43899.873,1690153199999,82633517.81046,52425,26247.443,49401909.56815,0,5.650000000000091,12.57000000000005,False,0.9125509741730856,0.6377196830885962,0.5325517585432791,-0.0058619197007581,1.2633552131313442e-05,-0.9999999999999998,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,-0.1067163516014989,-0.0500697284628371,-0.1535304629334045,-0.095774133737812,False
2015,2015,2015,551,1690153200000,1882.65,1889.98,1882.64,1887.86,53793.892,1690156799999,101497351.59063,48636,30774.425,58062118.78024,0,7.339999999999918,9.04000000000002,False,0.9130040779338467,0.6511651913597768,0.6625093539536007,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,0.0023494350172788,1.7149423291607617e-07,0.9999999999999998,0.0798878669474844,-0.0235728675230829,0.0341834616725095,0.0113441625938238,False
2016,2016,2016,552,1690156800000,1887.85,1890.2,1885.08,1885.28,43388.93,1690160399999,81901860.8775,47827,18216.779,34390277.93663,0,5.120000000000118,9.277500000000032,False,0.913457181694608,0.644506955018194,0.5981541531553987,0.0011838905180099,4.7040615622193854e-06,0.4635716900165914,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,0.0023494350172788,1.7149423291607617e-07,0.9999999999999998,0.0155326661492823,-0.0879280683212849,-0.0301717391256924,-0.0530110382043781,False
2017,2017,2017,553,1690160400000,1885.29,1885.81,1875.13,1878.89,84358.894,1690163999999,158585898.73566,82811,38131.285,71671816.44335,0,10.679999999999836,7.197499999999991,False,0.9139102854553692,0.628016206869855,0.3181818181818182,0.0011672066791878,4.61333310749899e-06,0.5836555742922944,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,0.0023494350172788,1.7149423291607617e-07,0.9999999999999998,-0.2827369152048501,-0.3679004032948654,-0.3101440740992729,-0.3329833731779586,False
2018,2018,2018,554,1690164000000,1878.88,1879.14,1870.51,1874.26,101109.374,1690167599999,189520765.96532,93851,41981.886,78691749.14753,0,8.63000000000011,7.9424999999999955,False,0.9143633892161304,0.6160675114196495,0.1778787878787845,0.0011672066791878,4.61333310749899e-06,0.5836555742922944,-0.003946718416462,1.8547601547033902e-05,-0.8949705222666267,0.0023494350172788,1.7149423291607617e-07,0.9999999999999998,-0.4230399455078837,-0.5082034335978991,-0.4504471044023065,-0.4732864034809922,False
2019,2019,2019,555,1690167600000,1874.26,1874.26,1864.85,1867.61,126071.215,1690171199999,235591499.13407,107412,55371.698,103463507.71973,0,9.410000000000082,8.460000000000036,False,0.9148164929768916,0.5989057782136311,0.0,0.0002164827336477,1.1024185068018198e-06,0.2489221652557356,0.0049701024613485,5.794710978181736e-07,-0.8084969762460372,-0.0019917398978216,1.2241155043885317e-05,-0.6121767232430705,-0.6009187333866683,-0.6134609925417431,-0.6860822214766836,-0.5989057782136311,False
2020,2020,2020,556,1690171200000,1867.6,1871.52,1861.43,1870.41,108873.466,1690174799999,203194895.24342,97970,55363.819,103340050.42764,0,10.089999999999918,9.702499999999986,False,0.915269596737653,0.6061317711424814,0.082889283599768,-0.0004704591811226,4.7237105798378606e-07,0.3103287625104995,0.0030557438053634,5.848327556582528e-06,0.4946470796942611,-0.0019917398978216,1.2241155043885317e-05,-0.6121767232430705,-0.540171956690304,-0.5287910178273655,-0.6031929378769155,-0.516016494613863,False
2021,2021,2021,557,1690174800000,1870.4,1872.53,1866.8,1870.5,52969.155,1690178399999,99054571.37493,47567,26161.36,48925754.34873,0,5.730000000000018,8.465000000000032,False,0.915722700498414,0.6063640352009085,0.0855535820011865,-0.0004704591811226,4.7237105798378606e-07,0.3103287625104995,0.0030557438053634,5.848327556582528e-06,0.4946470796942611,-0.0019917398978216,1.2241155043885317e-05,-0.6121767232430705,-0.5375076582888856,-0.526126719425947,-0.6005286394754971,-0.5133521962124445,False
